"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"South Carolina"	"45"	"2004"	"2004"	"White"	"2106-3"	305	2894711	10.5
"South Carolina"	"45"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20689	Suppressed
"South Carolina"	"45"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	55640	Suppressed
"South Carolina"	"45"	"2005"	"2005"	"Black or African American"	"2054-5"	64	1255105	5.1
"South Carolina"	"45"	"2005"	"2005"	"White"	"2106-3"	352	2938716	12.0
"South Carolina"	"45"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22035	Suppressed
"South Carolina"	"45"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	58926	Suppressed
"South Carolina"	"45"	"2006"	"2006"	"Black or African American"	"2054-5"	76	1273536	6.0
"South Carolina"	"45"	"2006"	"2006"	"White"	"2106-3"	465	3003350	15.5
"South Carolina"	"45"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	23463	Suppressed
"South Carolina"	"45"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	62508	Suppressed
"South Carolina"	"45"	"2007"	"2007"	"Black or African American"	"2054-5"	66	1289462	5.1
"South Carolina"	"45"	"2007"	"2007"	"White"	"2106-3"	467	3068677	15.2
"South Carolina"	"45"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25048	Suppressed
"South Carolina"	"45"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	65865	Suppressed
"South Carolina"	"45"	"2008"	"2008"	"Black or African American"	"2054-5"	59	1308465	4.5
"South Carolina"	"45"	"2008"	"2008"	"White"	"2106-3"	498	3129618	15.9
"South Carolina"	"45"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25980	Suppressed
"South Carolina"	"45"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	68552	Suppressed
"South Carolina"	"45"	"2009"	"2009"	"Black or African American"	"2054-5"	66	1320564	5.0
"South Carolina"	"45"	"2009"	"2009"	"White"	"2106-3"	537	3174776	16.9
"South Carolina"	"45"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26817	Suppressed
"South Carolina"	"45"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	70461	Suppressed
"South Carolina"	"45"	"2010"	"2010"	"Black or African American"	"2054-5"	78	1329507	5.9
"South Carolina"	"45"	"2010"	"2010"	"White"	"2106-3"	592	3198579	18.5
"South Carolina"	"45"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27188	Suppressed
"South Carolina"	"45"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	73936	Suppressed
"South Carolina"	"45"	"2011"	"2011"	"Black or African American"	"2054-5"	61	1343297	4.5
"South Carolina"	"45"	"2011"	"2011"	"White"	"2106-3"	547	3234809	16.9
"South Carolina"	"45"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27529	Suppressed
"South Carolina"	"45"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	77484	Suppressed
"South Carolina"	"45"	"2012"	"2012"	"Black or African American"	"2054-5"	63	1351898	4.7
"South Carolina"	"45"	"2012"	"2012"	"White"	"2106-3"	515	3266812	15.8
"South Carolina"	"45"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28014	Suppressed
"South Carolina"	"45"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	81578	Suppressed
"South Carolina"	"45"	"2013"	"2013"	"Black or African American"	"2054-5"	52	1362515	3.8
"South Carolina"	"45"	"2013"	"2013"	"White"	"2106-3"	555	3302732	16.8
"South Carolina"	"45"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28347	Suppressed
"South Carolina"	"45"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	85327	Suppressed
"South Carolina"	"45"	"2014"	"2014"	"Black or African American"	"2054-5"	56	1374865	4.1
"South Carolina"	"45"	"2014"	"2014"	"White"	"2106-3"	634	3343943	19.0
"South Carolina"	"45"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28915	Suppressed
"South Carolina"	"45"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	89474	Suppressed
"South Carolina"	"45"	"2015"	"2015"	"Black or African American"	"2054-5"	79	1387150	5.7
"South Carolina"	"45"	"2015"	"2015"	"White"	"2106-3"	670	3390607	19.8
"South Dakota"	"46"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	63170	Suppressed
"South Dakota"	"46"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	4296	Suppressed
"South Dakota"	"46"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	4749	Suppressed
"South Dakota"	"46"	"1999"	"1999"	"White"	"2106-3"	16	678197	Unreliable
"South Dakota"	"46"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	65126	Suppressed
"South Dakota"	"46"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5084	Suppressed
"South Dakota"	"46"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	6111	Suppressed
"South Dakota"	"46"	"2000"	"2000"	"White"	"2106-3"	12	678523	Unreliable
"South Dakota"	"46"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	66230	Suppressed
"South Dakota"	"46"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5469	Suppressed
"South Dakota"	"46"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	6886	Suppressed
"South Dakota"	"46"	"2001"	"2001"	"White"	"2106-3"	18	679387	Unreliable
"South Dakota"	"46"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	67133	Suppressed
"South Dakota"	"46"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5799	Suppressed
"South Dakota"	"46"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	7573	Suppressed
"South Dakota"	"46"	"2002"	"2002"	"White"	"2106-3"	18	679515	Unreliable
"South Dakota"	"46"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	68275	Suppressed
"South Dakota"	"46"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6171	Suppressed
"South Dakota"	"46"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	8188	Suppressed
"South Dakota"	"46"	"2003"	"2003"	"White"	"2106-3"	18	681095	Unreliable
"South Dakota"	"46"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	69565	Suppressed
"South Dakota"	"46"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6563	Suppressed
"South Dakota"	"46"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	8828	Suppressed
"South Dakota"	"46"	"2004"	"2004"	"White"	"2106-3"	34	685440	5.0
"South Dakota"	"46"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	70603	Suppressed
"South Dakota"	"46"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	6873	Suppressed
"South Dakota"	"46"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	9547	Suppressed
"South Dakota"	"46"	"2005"	"2005"	"White"	"2106-3"	31	688470	4.5
"South Dakota"	"46"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	71942	Suppressed
"South Dakota"	"46"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7308	Suppressed
"South Dakota"	"46"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	10173	Suppressed
"South Dakota"	"46"	"2006"	"2006"	"White"	"2106-3"	33	693610	4.8
"South Dakota"	"46"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	73358	Suppressed
"South Dakota"	"46"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7698	Suppressed
"South Dakota"	"46"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	11082	Suppressed
"South Dakota"	"46"	"2007"	"2007"	"White"	"2106-3"	22	699485	3.1
"South Dakota"	"46"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	14	74790	Unreliable
"South Dakota"	"46"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	7918	Suppressed
"South Dakota"	"46"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	11798	Suppressed
"South Dakota"	"46"	"2008"	"2008"	"White"	"2106-3"	38	704618	5.4
"South Dakota"	"46"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	76035	Suppressed
"South Dakota"	"46"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8755	Suppressed
"South Dakota"	"46"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	12745	Suppressed
"South Dakota"	"46"	"2009"	"2009"	"White"	"2106-3"	41	709532	5.8
"South Dakota"	"46"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	77193	Suppressed
"South Dakota"	"46"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	8913	Suppressed
"South Dakota"	"46"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	13356	Suppressed
"South Dakota"	"46"	"2010"	"2010"	"White"	"2106-3"	39	714718	5.5
"South Dakota"	"46"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	77737	Suppressed
"South Dakota"	"46"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	9596	Suppressed
"South Dakota"	"46"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	14762	Suppressed
"South Dakota"	"46"	"2011"	"2011"	"White"	"2106-3"	44	721987	6.1
"South Dakota"	"46"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	78781	Suppressed
"South Dakota"	"46"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	10308	Suppressed
"South Dakota"	"46"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	17276	Suppressed
"South Dakota"	"46"	"2012"	"2012"	"White"	"2106-3"	39	726989	5.4
"South Dakota"	"46"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	12	79903	Unreliable
"South Dakota"	"46"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	11253	Suppressed
"South Dakota"	"46"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	19294	Suppressed
"South Dakota"	"46"	"2013"	"2013"	"White"	"2106-3"	43	734427	5.9
"South Dakota"	"46"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	10	80657	Unreliable
"South Dakota"	"46"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	12180	Suppressed
"South Dakota"	"46"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	19688	Suppressed
"South Dakota"	"46"	"2014"	"2014"	"White"	"2106-3"	51	740650	6.9
"South Dakota"	"46"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	18	81550	Unreliable
"South Dakota"	"46"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	13337	Suppressed
"South Dakota"	"46"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	19616	Suppressed
"South Dakota"	"46"	"2015"	"2015"	"White"	"2106-3"	44	743966	5.9
"Tennessee"	"47"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	14433	Suppressed
"Tennessee"	"47"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	59155	Suppressed
"Tennessee"	"47"	"1999"	"1999"	"Black or African American"	"2054-5"	43	939791	4.6
"Tennessee"	"47"	"1999"	"1999"	"White"	"2106-3"	293	4625327	6.3
"Tennessee"	"47"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17384	Suppressed
"Tennessee"	"47"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	64416	Suppressed
"Tennessee"	"47"	"2000"	"2000"	"Black or African American"	"2054-5"	48	950101	5.1
"Tennessee"	"47"	"2000"	"2000"	"White"	"2106-3"	332	4657382	7.1
"Tennessee"	"47"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18369	Suppressed
"Tennessee"	"47"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	68608	Suppressed
"Tennessee"	"47"	"2001"	"2001"	"Black or African American"	"2054-5"	50	967178	5.2
"Tennessee"	"47"	"2001"	"2001"	"White"	"2106-3"	354	4696634	7.5
"Tennessee"	"47"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19274	Suppressed
"Tennessee"	"47"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	72591	Suppressed
"Tennessee"	"47"	"2002"	"2002"	"Black or African American"	"2054-5"	44	980256	4.5
"Tennessee"	"47"	"2002"	"2002"	"White"	"2106-3"	435	4723797	9.2
"Tennessee"	"47"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20160	Suppressed
"Tennessee"	"47"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	76668	Suppressed
"Tennessee"	"47"	"2003"	"2003"	"Black or African American"	"2054-5"	44	993443	4.4
"Tennessee"	"47"	"2003"	"2003"	"White"	"2106-3"	602	4757541	12.7
"Tennessee"	"47"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21280	Suppressed
"Tennessee"	"47"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	81290	Suppressed
"Tennessee"	"47"	"2004"	"2004"	"Black or African American"	"2054-5"	57	1009077	5.6
"Tennessee"	"47"	"2004"	"2004"	"White"	"2106-3"	683	4799162	14.2
"Tennessee"	"47"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22303	Suppressed
"Tennessee"	"47"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	86159	Suppressed
"Tennessee"	"47"	"2005"	"2005"	"Black or African American"	"2054-5"	85	1026372	8.3
"Tennessee"	"47"	"2005"	"2005"	"White"	"2106-3"	773	4856223	15.9
"Tennessee"	"47"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	23415	Suppressed
"Tennessee"	"47"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	91243	Suppressed
"Tennessee"	"47"	"2006"	"2006"	"Black or African American"	"2054-5"	100	1047600	9.5
"Tennessee"	"47"	"2006"	"2006"	"White"	"2106-3"	859	4926508	17.4
"Tennessee"	"47"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25402	Suppressed
"Tennessee"	"47"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	96100	Suppressed
"Tennessee"	"47"	"2007"	"2007"	"Black or African American"	"2054-5"	109	1062187	10.3
"Tennessee"	"47"	"2007"	"2007"	"White"	"2106-3"	856	4992038	17.1
"Tennessee"	"47"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26659	Suppressed
"Tennessee"	"47"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	99772	Suppressed
"Tennessee"	"47"	"2008"	"2008"	"Black or African American"	"2054-5"	72	1074684	6.7
"Tennessee"	"47"	"2008"	"2008"	"White"	"2106-3"	841	5046296	16.7
"Tennessee"	"47"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27852	Suppressed
"Tennessee"	"47"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	103812	Suppressed
"Tennessee"	"47"	"2009"	"2009"	"Black or African American"	"2054-5"	88	1087674	8.1
"Tennessee"	"47"	"2009"	"2009"	"White"	"2106-3"	857	5086681	16.8
"Tennessee"	"47"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28397	Suppressed
"Tennessee"	"47"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	106644	Suppressed
"Tennessee"	"47"	"2010"	"2010"	"Black or African American"	"2054-5"	85	1097940	7.7
"Tennessee"	"47"	"2010"	"2010"	"White"	"2106-3"	974	5113124	19.0
"Tennessee"	"47"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28941	Suppressed
"Tennessee"	"47"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	110736	Suppressed
"Tennessee"	"47"	"2011"	"2011"	"Black or African American"	"2054-5"	94	1114647	8.4
"Tennessee"	"47"	"2011"	"2011"	"White"	"2106-3"	979	5149029	19.0
"Tennessee"	"47"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29441	Suppressed
"Tennessee"	"47"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	116671	Suppressed
"Tennessee"	"47"	"2012"	"2012"	"Black or African American"	"2054-5"	94	1131376	8.3
"Tennessee"	"47"	"2012"	"2012"	"White"	"2106-3"	1020	5178755	19.7
"Tennessee"	"47"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30073	Suppressed
"Tennessee"	"47"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	121063	Suppressed
"Tennessee"	"47"	"2013"	"2013"	"Black or African American"	"2054-5"	109	1142045	9.5
"Tennessee"	"47"	"2013"	"2013"	"White"	"2106-3"	1065	5202797	20.5
"Tennessee"	"47"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31101	Suppressed
"Tennessee"	"47"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	127587	Suppressed
"Tennessee"	"47"	"2014"	"2014"	"Black or African American"	"2054-5"	85	1155583	7.4
"Tennessee"	"47"	"2014"	"2014"	"White"	"2106-3"	1162	5235081	22.2
"Tennessee"	"47"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31828	Suppressed
"Tennessee"	"47"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	133060	Suppressed
"Tennessee"	"47"	"2015"	"2015"	"Black or African American"	"2054-5"	133	1167771	11.4
"Tennessee"	"47"	"2015"	"2015"	"White"	"2106-3"	1308	5267640	24.8
"Texas"	"48"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	135363	Suppressed
"Texas"	"48"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	602951	Suppressed
"Texas"	"48"	"1999"	"1999"	"Black or African American"	"2054-5"	128	2461293	5.2
"Texas"	"48"	"1999"	"1999"	"White"	"2106-3"	930	17358613	5.4
"Texas"	"48"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	152111	Suppressed
"Texas"	"48"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	634472	Suppressed
"Texas"	"48"	"2000"	"2000"	"Black or African American"	"2054-5"	110	2489759	4.4
"Texas"	"48"	"2000"	"2000"	"White"	"2106-3"	872	17575478	5.0
"Texas"	"48"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	161234	Suppressed
"Texas"	"48"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	684712	Suppressed
"Texas"	"48"	"2001"	"2001"	"Black or African American"	"2054-5"	156	2551645	6.1
"Texas"	"48"	"2001"	"2001"	"White"	"2106-3"	1177	17922031	6.6
"Texas"	"48"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	169564	Suppressed
"Texas"	"48"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	10	726265	Unreliable
"Texas"	"48"	"2002"	"2002"	"Black or African American"	"2054-5"	163	2602237	6.3
"Texas"	"48"	"2002"	"2002"	"White"	"2106-3"	1380	18192259	7.6
"Texas"	"48"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	178367	Suppressed
"Texas"	"48"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	10	764885	Unreliable
"Texas"	"48"	"2003"	"2003"	"Black or African American"	"2054-5"	192	2646739	7.3
"Texas"	"48"	"2003"	"2003"	"White"	"2106-3"	1514	18440940	8.2
"Texas"	"48"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	188400	Suppressed
"Texas"	"48"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	11	802430	Unreliable
"Texas"	"48"	"2004"	"2004"	"Black or African American"	"2054-5"	208	2697339	7.7
"Texas"	"48"	"2004"	"2004"	"White"	"2106-3"	1561	18705854	8.3
"Texas"	"48"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	199396	Suppressed
"Texas"	"48"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	844072	Suppressed
"Texas"	"48"	"2005"	"2005"	"Black or African American"	"2054-5"	220	2753898	8.0
"Texas"	"48"	"2005"	"2005"	"White"	"2106-3"	1636	18980757	8.6
"Texas"	"48"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	212915	Suppressed
"Texas"	"48"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	10	895701	Unreliable
"Texas"	"48"	"2006"	"2006"	"Black or African American"	"2054-5"	248	2904002	8.5
"Texas"	"48"	"2006"	"2006"	"White"	"2106-3"	1883	19346962	9.7
"Texas"	"48"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	227411	Suppressed
"Texas"	"48"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	18	948153	Unreliable
"Texas"	"48"	"2007"	"2007"	"Black or African American"	"2054-5"	229	2962118	7.7
"Texas"	"48"	"2007"	"2007"	"White"	"2106-3"	1907	19694301	9.7
"Texas"	"48"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	243884	Suppressed
"Texas"	"48"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1000104	Suppressed
"Texas"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	132	3027152	4.4
"Texas"	"48"	"2008"	"2008"	"White"	"2106-3"	1867	20037899	9.3
"Texas"	"48"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	261852	Suppressed
"Texas"	"48"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	13	1051726	Unreliable
"Texas"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	232	3101293	7.5
"Texas"	"48"	"2009"	"2009"	"White"	"2106-3"	2127	20386890	10.4
"Texas"	"48"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	275981	Suppressed
"Texas"	"48"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1088578	Suppressed
"Texas"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	225	3156011	7.1
"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	2115	20624991	10.3
"Texas"	"48"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	12	289314	Unreliable
"Texas"	"48"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	24	1133209	2.1
"Texas"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	266	3231968	8.2
"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	2246	21020190	10.7
"Texas"	"48"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	292064	Suppressed
"Texas"	"48"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	21	1192519	1.8
"Texas"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	253	3313287	7.6
"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	2138	21261333	10.1
"Texas"	"48"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	296644	Suppressed
"Texas"	"48"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	24	1252181	1.9
"Texas"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	259	3386416	7.6
"Texas"	"48"	"2013"	"2013"	"White"	"2106-3"	2129	21512952	9.9
"Texas"	"48"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	302757	Suppressed
"Texas"	"48"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	14	1331159	Unreliable
"Texas"	"48"	"2014"	"2014"	"Black or African American"	"2054-5"	292	3471829	8.4
"Texas"	"48"	"2014"	"2014"	"White"	"2106-3"	2263	21851213	10.4
"Texas"	"48"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	10	309742	Unreliable
"Texas"	"48"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	35	1412908	2.5
"Texas"	"48"	"2015"	"2015"	"Black or African American"	"2054-5"	297	3557565	8.3
"Texas"	"48"	"2015"	"2015"	"White"	"2106-3"	2220	22188899	10.0
"Utah"	"49"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	32689	Suppressed
"Utah"	"49"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	56931	Suppressed
"Utah"	"49"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	21374	Suppressed
"Utah"	"49"	"1999"	"1999"	"White"	"2106-3"	193	2092488	9.2
"Utah"	"49"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33733	Suppressed
"Utah"	"49"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	59348	Suppressed
"Utah"	"49"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	23063	Suppressed
"Utah"	"49"	"2000"	"2000"	"White"	"2106-3"	197	2117025	9.3
"Utah"	"49"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34428	Suppressed
"Utah"	"49"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	63224	Suppressed
"Utah"	"49"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	25050	Suppressed
"Utah"	"49"	"2001"	"2001"	"White"	"2106-3"	198	2161013	9.2
"Utah"	"49"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35334	Suppressed
"Utah"	"49"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	66002	Suppressed
"Utah"	"49"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	26645	Suppressed
"Utah"	"49"	"2002"	"2002"	"White"	"2106-3"	282	2196834	12.8
"Utah"	"49"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35962	Suppressed
"Utah"	"49"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	68652	Suppressed
"Utah"	"49"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	27680	Suppressed
"Utah"	"49"	"2003"	"2003"	"White"	"2106-3"	330	2227843	14.8
"Utah"	"49"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36748	Suppressed
"Utah"	"49"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	71531	Suppressed
"Utah"	"49"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	29165	Suppressed
"Utah"	"49"	"2004"	"2004"	"White"	"2106-3"	343	2264136	15.1
