"County"	"County Code"	Deaths	Population	Crude Rate
"Maries County, MO"	"29125"	17	153606	Unreliable
"Marion County, MO"	"29127"	58	484614	12.0
"Mercer County, MO"	"29129"	Suppressed	63352	Suppressed
"Miller County, MO"	"29131"	39	416994	9.4
"Mississippi County, MO"	"29133"	13	236982	Unreliable
"Moniteau County, MO"	"29135"	Suppressed	261002	Suppressed
"Monroe County, MO"	"29137"	12	153783	Unreliable
"Montgomery County, MO"	"29139"	25	206103	12.1
"Morgan County, MO"	"29141"	28	342145	8.2
"New Madrid County, MO"	"29143"	26	322696	8.1
"Newton County, MO"	"29145"	86	957795	9.0
"Nodaway County, MO"	"29147"	11	386775	Unreliable
"Oregon County, MO"	"29149"	13	181205	Unreliable
"Osage County, MO"	"29151"	16	229912	Unreliable
"Ozark County, MO"	"29153"	23	162781	14.1
"Pemiscot County, MO"	"29155"	55	320337	17.2
"Perry County, MO"	"29157"	24	318200	7.5
"Pettis County, MO"	"29159"	57	696698	8.2
"Phelps County, MO"	"29161"	85	735307	11.6
"Pike County, MO"	"29163"	22	314439	7.0
"Platte County, MO"	"29165"	123	1445027	8.5
"Polk County, MO"	"29167"	74	504374	14.7
"Pulaski County, MO"	"29169"	119	815485	14.6
"Putnam County, MO"	"29171"	Suppressed	85884	Suppressed
"Ralls County, MO"	"29173"	Suppressed	169958	Suppressed
"Randolph County, MO"	"29175"	40	427599	9.4
"Ray County, MO"	"29177"	32	398102	8.0
"Reynolds County, MO"	"29179"	19	112891	Unreliable
"Ripley County, MO"	"29181"	28	235870	11.9
"St. Charles County, MO"	"29183"	624	5744310	10.9
"St. Clair County, MO"	"29185"	Suppressed	163893	Suppressed
"Ste. Genevieve County, MO"	"29186"	44	306655	14.3
"St. Francois County, MO"	"29187"	273	1056541	25.8
"St. Louis County, MO"	"29189"	1862	17089711	10.9
"Saline County, MO"	"29195"	37	394936	9.4
"Schuyler County, MO"	"29197"	Suppressed	73357	Suppressed
"Scotland County, MO"	"29199"	Suppressed	82799	Suppressed
"Scott County, MO"	"29201"	77	672530	11.4
"Shannon County, MO"	"29203"	14	141658	Unreliable
"Shelby County, MO"	"29205"	Suppressed	110258	Suppressed
"Stoddard County, MO"	"29207"	52	508915	10.2
"Stone County, MO"	"29209"	53	523624	10.1
"Sullivan County, MO"	"29211"	Suppressed	115747	Suppressed
"Taney County, MO"	"29213"	74	805561	9.2
"Texas County, MO"	"29215"	33	425759	7.8
"Vernon County, MO"	"29217"	34	352741	9.6
"Warren County, MO"	"29219"	79	507691	15.6
"Washington County, MO"	"29221"	77	416164	18.5
"Wayne County, MO"	"29223"	39	227809	17.1
"Webster County, MO"	"29225"	73	587682	12.4
"Worth County, MO"	"29227"	Suppressed	37606	Suppressed
"Wright County, MO"	"29229"	17	313018	Unreliable
"St. Louis city, MO"	"29510"	1134	5552813	20.4
"Beaverhead County, MT"	"30001"	11	155380	Unreliable
"Big Horn County, MT"	"30003"	13	217822	Unreliable
"Blaine County, MT"	"30005"	Suppressed	112868	Suppressed
"Broadwater County, MT"	"30007"	Suppressed	86685	Suppressed
"Carbon County, MT"	"30009"	21	169157	12.4
"Carter County, MT"	"30011"	Suppressed	21046	Suppressed
"Cascade County, MT"	"30013"	151	1373913	11.0
"Chouteau County, MT"	"30015"	Suppressed	98780	Suppressed
"Custer County, MT"	"30017"	21	198396	10.6
"Daniels County, MT"	"30019"	Suppressed	30966	Suppressed
"Dawson County, MT"	"30021"	12	153792	Unreliable
"Deer Lodge County, MT"	"30023"	31	157721	19.7
"Fallon County, MT"	"30025"	Suppressed	48901	Suppressed
"Fergus County, MT"	"30027"	17	196709	Unreliable
"Flathead County, MT"	"30029"	177	1459254	12.1
"Gallatin County, MT"	"30031"	81	1423144	5.7
"Garfield County, MT"	"30033"	Suppressed	21354	Suppressed
"Glacier County, MT"	"30035"	34	227166	15.0
"Golden Valley County, MT"	"30037"	Suppressed	15980	Suppressed
"Granite County, MT"	"30039"	Suppressed	51306	Suppressed
"Hill County, MT"	"30041"	43	276287	15.6
"Jefferson County, MT"	"30043"	19	185083	Unreliable
"Judith Basin County, MT"	"30045"	Suppressed	36109	Suppressed
"Lake County, MT"	"30047"	77	476936	16.1
"Lewis and Clark County, MT"	"30049"	93	1031937	9.0
"Liberty County, MT"	"30051"	Suppressed	38627	Suppressed
"Lincoln County, MT"	"30053"	40	326268	12.3
"McCone County, MT"	"30055"	Suppressed	30239	Suppressed
"Madison County, MT"	"30057"	Suppressed	125329	Suppressed
"Meagher County, MT"	"30059"	Suppressed	32376	Suppressed
"Mineral County, MT"	"30061"	18	69608	Unreliable
"Missoula County, MT"	"30063"	235	1786236	13.2
"Musselshell County, MT"	"30065"	Suppressed	76168	Suppressed
"Park County, MT"	"30067"	40	266651	15.0
"Petroleum County, MT"	"30069"	Suppressed	8396	Suppressed
"Phillips County, MT"	"30071"	Suppressed	72996	Suppressed
"Pondera County, MT"	"30073"	Suppressed	105834	Suppressed
"Powder River County, MT"	"30075"	Suppressed	30331	Suppressed
"Powell County, MT"	"30077"	20	119393	16.8
"Prairie County, MT"	"30079"	Suppressed	19662	Suppressed
"Ravalli County, MT"	"30081"	60	665569	9.0
"Richland County, MT"	"30083"	16	168806	Unreliable
"Roosevelt County, MT"	"30085"	23	180147	12.8
"Rosebud County, MT"	"30087"	10	157204	Unreliable
"Sanders County, MT"	"30089"	16	187527	Unreliable
"Sheridan County, MT"	"30091"	Suppressed	62227	Suppressed
"Silver Bow County, MT"	"30093"	95	578746	16.4
"Stillwater County, MT"	"30095"	Suppressed	149580	Suppressed
"Sweet Grass County, MT"	"30097"	Suppressed	62088	Suppressed
"Teton County, MT"	"30099"	Suppressed	105088	Suppressed
"Toole County, MT"	"30101"	Suppressed	87621	Suppressed
"Treasure County, MT"	"30103"	Suppressed	12958	Suppressed
"Valley County, MT"	"30105"	Suppressed	127440	Suppressed
"Wheatland County, MT"	"30107"	Suppressed	36408	Suppressed
"Wibaux County, MT"	"30109"	Suppressed	17679	Suppressed
"Yellowstone County, MT"	"30111"	279	2416420	11.5
"Adams County, NE"	"31001"	16	529349	Unreliable
"Antelope County, NE"	"31003"	Suppressed	116808	Suppressed
"Arthur County, NE"	"31005"	Suppressed	7617	Suppressed
"Banner County, NE"	"31007"	Suppressed	12699	Suppressed
"Blaine County, NE"	"31009"	Suppressed	8663	Suppressed
"Boone County, NE"	"31011"	Suppressed	96938	Suppressed
"Box Butte County, NE"	"31013"	17	196703	Unreliable
"Boyd County, NE"	"31015"	Suppressed	37142	Suppressed
"Brown County, NE"	"31017"	Suppressed	55245	Suppressed
"Buffalo County, NE"	"31019"	32	766918	4.2
"Burt County, NE"	"31021"	Suppressed	120749	Suppressed
"Butler County, NE"	"31023"	Suppressed	144197	Suppressed
"Cass County, NE"	"31025"	21	425587	4.9
"Cedar County, NE"	"31027"	Suppressed	153857	Suppressed
"Chase County, NE"	"31029"	Suppressed	67974	Suppressed
"Cherry County, NE"	"31031"	Suppressed	100376	Suppressed
"Cheyenne County, NE"	"31033"	12	170303	Unreliable
"Clay County, NE"	"31035"	Suppressed	112988	Suppressed
"Colfax County, NE"	"31037"	Suppressed	176633	Suppressed
"Cuming County, NE"	"31039"	Suppressed	161268	Suppressed
"Custer County, NE"	"31041"	Suppressed	189664	Suppressed
"Dakota County, NE"	"31043"	14	349898	Unreliable
"Dawes County, NE"	"31045"	10	155389	Unreliable
"Dawson County, NE"	"31047"	11	411368	Unreliable
"Deuel County, NE"	"31049"	Suppressed	33895	Suppressed
"Dixon County, NE"	"31051"	Suppressed	102142	Suppressed
"Dodge County, NE"	"31053"	22	619412	3.6
"Douglas County, NE"	"31055"	572	8524013	6.7
"Dundy County, NE"	"31057"	Suppressed	35051	Suppressed
"Fillmore County, NE"	"31059"	Suppressed	103367	Suppressed
"Franklin County, NE"	"31061"	Suppressed	56135	Suppressed
"Frontier County, NE"	"31063"	Suppressed	48790	Suppressed
"Furnas County, NE"	"31065"	Suppressed	85749	Suppressed
"Gage County, NE"	"31067"	22	383207	5.7
"Garden County, NE"	"31069"	Suppressed	35820	Suppressed
"Garfield County, NE"	"31071"	Suppressed	33686	Suppressed
"Gosper County, NE"	"31073"	Suppressed	35082	Suppressed
"Grant County, NE"	"31075"	Suppressed	11392	Suppressed
"Greeley County, NE"	"31077"	Suppressed	43808	Suppressed
"Hall County, NE"	"31079"	26	965318	2.7
"Hamilton County, NE"	"31081"	Suppressed	156737	Suppressed
"Harlan County, NE"	"31083"	Suppressed	60491	Suppressed
"Hayes County, NE"	"31085"	Suppressed	17196	Suppressed
"Hitchcock County, NE"	"31087"	Suppressed	50497	Suppressed
"Holt County, NE"	"31089"	Suppressed	182951	Suppressed
"Hooker County, NE"	"31091"	Suppressed	12608	Suppressed
"Howard County, NE"	"31093"	Suppressed	108752	Suppressed
"Jefferson County, NE"	"31095"	Suppressed	133276	Suppressed
"Johnson County, NE"	"31097"	Suppressed	86027	Suppressed
"Kearney County, NE"	"31099"	Suppressed	113287	Suppressed
"Keith County, NE"	"31101"	Suppressed	143345	Suppressed
"Keya Paha County, NE"	"31103"	Suppressed	14960	Suppressed
"Kimball County, NE"	"31105"	Suppressed	65875	Suppressed
"Knox County, NE"	"31107"	Suppressed	150605	Suppressed
"Lancaster County, NE"	"31109"	288	4692296	6.1
"Lincoln County, NE"	"31111"	32	604534	5.3
"Logan County, NE"	"31113"	Suppressed	12877	Suppressed
"Loup County, NE"	"31115"	Suppressed	11041	Suppressed
"McPherson County, NE"	"31117"	Suppressed	9000	Suppressed
"Madison County, NE"	"31119"	18	598217	Unreliable
"Merrick County, NE"	"31121"	11	134329	Unreliable
"Morrill County, NE"	"31123"	Suppressed	86740	Suppressed
"Nance County, NE"	"31125"	Suppressed	64546	Suppressed
"Nemaha County, NE"	"31127"	10	123679	Unreliable
"Nuckolls County, NE"	"31129"	Suppressed	79471	Suppressed
"Otoe County, NE"	"31131"	Suppressed	266109	Suppressed
"Pawnee County, NE"	"31133"	Suppressed	48327	Suppressed
"Perkins County, NE"	"31135"	Suppressed	51638	Suppressed
"Phelps County, NE"	"31137"	Suppressed	159656	Suppressed
"Pierce County, NE"	"31139"	Suppressed	126213	Suppressed
"Platte County, NE"	"31141"	13	539338	Unreliable
"Polk County, NE"	"31143"	Suppressed	92364	Suppressed
"Red Willow County, NE"	"31145"	12	189776	Unreliable
"Richardson County, NE"	"31147"	14	147361	Unreliable
"Rock County, NE"	"31149"	Suppressed	26476	Suppressed
"Saline County, NE"	"31151"	Suppressed	240674	Suppressed
"Sarpy County, NE"	"31153"	103	2513816	4.1
"Saunders County, NE"	"31155"	Suppressed	347469	Suppressed
"Scotts Bluff County, NE"	"31157"	34	622282	5.5
"Seward County, NE"	"31159"	Suppressed	283994	Suppressed
"Sheridan County, NE"	"31161"	Suppressed	96042	Suppressed
"Sherman County, NE"	"31163"	Suppressed	54128	Suppressed
"Sioux County, NE"	"31165"	Suppressed	23498	Suppressed
"Stanton County, NE"	"31167"	Suppressed	106429	Suppressed
"Thayer County, NE"	"31169"	Suppressed	92519	Suppressed
"Thomas County, NE"	"31171"	Suppressed	11623	Suppressed
"Thurston County, NE"	"31173"	Suppressed	118775	Suppressed
"Valley County, NE"	"31175"	Suppressed	74332	Suppressed
"Washington County, NE"	"31177"	Suppressed	336836	Suppressed
"Wayne County, NE"	"31179"	Suppressed	163288	Suppressed
"Webster County, NE"	"31181"	Suppressed	65504	Suppressed
"Wheeler County, NE"	"31183"	Suppressed	13956	Suppressed
"York County, NE"	"31185"	Suppressed	238615	Suppressed
"Churchill County, NV"	"32001"	74	415243	17.8
"Clark County, NV"	"32003"	5660	30314642	18.7
"Douglas County, NV"	"32005"	116	776622	14.9
"Elko County, NV"	"32007"	77	808164	9.5
"Esmeralda County, NV"	"32009"	Suppressed	14646	Suppressed
"Eureka County, NV"	"32011"	Suppressed	30103	Suppressed
"Humboldt County, NV"	"32013"	25	272701	9.2
"Lander County, NV"	"32015"	15	95145	Unreliable
"Lincoln County, NV"	"32017"	Suppressed	81617	Suppressed
"Lyon County, NV"	"32019"	102	786330	13.0
"Mineral County, NV"	"32021"	16	81338	Unreliable
"Nye County, NV"	"32023"	180	677854	26.6
"Pershing County, NV"	"32027"	12	113420	Unreliable
"Storey County, NV"	"32029"	12	64036	Unreliable
"Washoe County, NV"	"32031"	1288	6773876	19.0
"White Pine County, NV"	"32033"	36	161631	22.3
"Carson City, NV"	"32510"	157	929921	16.9
"Belknap County, NH"	"33001"	149	1010389	14.7
"Carroll County, NH"	"33003"	117	790835	14.8
"Cheshire County, NH"	"33005"	136	1296293	10.5
"Coos County, NH"	"33007"	83	560330	14.8
"Grafton County, NH"	"33009"	127	1472825	8.6
"Hillsborough County, NH"	"33011"	935	6734499	13.9
"Merrimack County, NH"	"33013"	290	2450778	11.8
"Rockingham County, NH"	"33015"	584	4957159	11.8
"Strafford County, NH"	"33017"	275	2042640	13.5
"Sullivan County, NH"	"33019"	80	724310	11.0
"Atlantic County, NJ"	"34001"	734	4560048	16.1
"Bergen County, NJ"	"34003"	1025	15329094	6.7
"Burlington County, NJ"	"34005"	835	7536922	11.1
"Camden County, NJ"	"34007"	1619	8692763	18.6
"Cape May County, NJ"	"34009"	233	1676946	13.9
"Cumberland County, NJ"	"34011"	256	2599254	9.8
"Essex County, NJ"	"34013"	1459	13405764	10.9
"Gloucester County, NJ"	"34015"	822	4720390	17.4
"Hudson County, NJ"	"34017"	814	10696579	7.6
"Hunterdon County, NJ"	"34019"	127	2150818	5.9
"Mercer County, NJ"	"34021"	464	6161597	7.5
"Middlesex County, NJ"	"34023"	1090	13504963	8.1
"Monmouth County, NJ"	"34025"	1004	10643108	9.4
"Morris County, NJ"	"34027"	568	8279355	6.9
"Ocean County, NJ"	"34029"	1128	9490824	11.9
"Passaic County, NJ"	"34031"	706	8458222	8.3
"Salem County, NJ"	"34033"	164	1107511	14.8
"Somerset County, NJ"	"34035"	327	5374521	6.1
"Sussex County, NJ"	"34037"	221	2510528	8.8
"Union County, NJ"	"34039"	571	9064403	6.3
"Warren County, NJ"	"34041"	155	1823005	8.5
"Bernalillo County, NM"	"35001"	2772	10656488	26.0
"Catron County, NM"	"35003"	14	60560	Unreliable
"Chaves County, NM"	"35005"	214	1080373	19.8
"Cibola County, NM"	"35006"	57	458362	12.4
"Colfax County, NM"	"35007"	43	232991	18.5
"Curry County, NM"	"35009"	77	804901	9.6
"DeBaca County, NM"	"35011"	Suppressed	34605	Suppressed
"Dona Ana County, NM"	"35013"	468	3336231	14.0
"Eddy County, NM"	"35015"	189	899904	21.0
"Grant County, NM"	"35017"	102	505372	20.2
"Guadalupe County, NM"	"35019"	18	79103	Unreliable
"Harding County, NM"	"35021"	Suppressed	12517	Suppressed
"Hidalgo County, NM"	"35023"	15	86259	Unreliable
"Lea County, NM"	"35025"	138	1049620	13.1
"Lincoln County, NM"	"35027"	74	340173	21.8
"Los Alamos County, NM"	"35028"	33	307773	10.7
"Luna County, NM"	"35029"	45	424322	10.6
"McKinley County, NM"	"35031"	123	1233111	10.0
"Mora County, NM"	"35033"	19	83777	Unreliable
"Otero County, NM"	"35035"	178	1073465	16.6
"Quay County, NM"	"35037"	33	156303	21.1
"Rio Arriba County, NM"	"35039"	393	685517	57.3
"Roosevelt County, NM"	"35041"	36	325956	11.0
"Sandoval County, NM"	"35043"	288	1981066	14.5
"San Juan County, NM"	"35045"	266	2094330	12.7
"San Miguel County, NM"	"35047"	126	497976	25.3
"Santa Fe County, NM"	"35049"	542	2375455	22.8
"Sierra County, NM"	"35051"	55	206880	26.6
"Socorro County, NM"	"35053"	61	303167	20.1
"Taos County, NM"	"35055"	128	542957	23.6
"Torrance County, NM"	"35057"	73	278806	26.2
"Union County, NM"	"35059"	Suppressed	72670	Suppressed
"Valencia County, NM"	"35061"	286	1229373	23.3
"Albany County, NY"	"36001"	345	5143869	6.7
"Allegany County, NY"	"36003"	38	836233	4.5
"Bronx County, NY"	"36005"	2539	23368799	10.9
"Broome County, NY"	"36007"	244	3399098	7.2
"Cattaraugus County, NY"	"36009"	68	1381561	4.9
"Cayuga County, NY"	"36011"	99	1368573	7.2
"Chautauqua County, NY"	"36013"	156	2308084	6.8
"Chemung County, NY"	"36015"	117	1517184	7.7
"Chenango County, NY"	"36017"	43	861965	5.0
"Clinton County, NY"	"36019"	84	1386213	6.1
"Columbia County, NY"	"36021"	72	1070265	6.7
"Cortland County, NY"	"36023"	41	836195	4.9
"Delaware County, NY"	"36025"	59	811588	7.3
"Dutchess County, NY"	"36027"	482	4973393	9.7
"Erie County, NY"	"36029"	1185	15813590	7.5
"Essex County, NY"	"36031"	42	664760	6.3
"Franklin County, NY"	"36033"	48	873187	5.5
"Fulton County, NY"	"36035"	51	935869	5.4
"Genesee County, NY"	"36037"	55	1019516	5.4
"Greene County, NY"	"36039"	88	827420	10.6
"Hamilton County, NY"	"36041"	Suppressed	84994	Suppressed
"Herkimer County, NY"	"36043"	55	1091207	5.0
"Jefferson County, NY"	"36045"	117	1949417	6.0
"Kings County, NY"	"36047"	3588	42527616	8.4
"Lewis County, NY"	"36049"	21	458274	4.6
"Livingston County, NY"	"36051"	57	1105868	5.2
"Madison County, NY"	"36053"	80	1219739	6.6
"Monroe County, NY"	"36055"	837	12620383	6.6
"Montgomery County, NY"	"36057"	39	845678	4.6
"Nassau County, NY"	"36059"	1624	22761554	7.1
"New York County, NY"	"36061"	2731	26933486	10.1
"Niagara County, NY"	"36063"	315	3681513	8.6
"Oneida County, NY"	"36065"	242	3981880	6.1
"Onondaga County, NY"	"36067"	626	7875455	7.9
"Ontario County, NY"	"36069"	95	1789599	5.3
"Orange County, NY"	"36071"	534	6194016	8.6
"Orleans County, NY"	"36073"	26	733795	3.5
"Oswego County, NY"	"36075"	168	2075690	8.1
"Otsego County, NY"	"36077"	61	1056011	5.8
"Putnam County, NY"	"36079"	134	1679155	8.0
"Queens County, NY"	"36081"	2380	37962771	6.3
"Rensselaer County, NY"	"36083"	138	2668831	5.2
"Richmond County, NY"	"36085"	961	7831397	12.3
"Rockland County, NY"	"36087"	248	5179413	4.8
"St. Lawrence County, NY"	"36089"	98	1898556	5.2
"Saratoga County, NY"	"36091"	170	3647575	4.7
"Schenectady County, NY"	"36093"	143	2575970	5.6
"Schoharie County, NY"	"36095"	16	546961	Unreliable
"Schuyler County, NY"	"36097"	17	318604	Unreliable
"Seneca County, NY"	"36099"	36	594312	6.1
"Steuben County, NY"	"36101"	95	1679475	5.7
"Suffolk County, NY"	"36103"	2478	25065551	9.9
"Sullivan County, NY"	"36105"	178	1293743	13.8
"Tioga County, NY"	"36107"	51	870564	5.9
"Tompkins County, NY"	"36109"	94	1707371	5.5
"Ulster County, NY"	"36111"	235	3077863	7.6
"Warren County, NY"	"36113"	49	1102529	4.4
"Washington County, NY"	"36115"	44	1059910	4.2
"Wayne County, NY"	"36117"	76	1587328	4.8
"Westchester County, NY"	"36119"	949	16044448	5.9
"Wyoming County, NY"	"36121"	28	721091	3.9
"Yates County, NY"	"36123"	15	426154	Unreliable
"Alamance County, NC"	"37001"	242	2451687	9.9
"Alexander County, NC"	"37003"	107	611386	17.5
"Alleghany County, NC"	"37005"	25	185124	13.5
"Anson County, NC"	"37007"	36	445169	8.1
"Ashe County, NC"	"37009"	68	444614	15.3
"Avery County, NC"	"37011"	48	301773	15.9
"Beaufort County, NC"	"37013"	76	791117	9.6
"Bertie County, NC"	"37015"	15	345976	Unreliable
"Bladen County, NC"	"37017"	68	577431	11.8
"Brunswick County, NC"	"37019"	312	1639235	19.0
"Buncombe County, NC"	"37021"	474	3889645	12.2
"Burke County, NC"	"37023"	339	1527459	22.2
"Cabarrus County, NC"	"37025"	333	2767396	12.0
"Caldwell County, NC"	"37027"	223	1370367	16.3
"Camden County, NC"	"37029"	19	153001	Unreliable
"Carteret County, NC"	"37031"	202	1091106	18.5
"Caswell County, NC"	"37033"	39	400690	9.7
"Catawba County, NC"	"37035"	348	2551294	13.6
"Chatham County, NC"	"37037"	61	1014836	6.0
"Cherokee County, NC"	"37039"	117	447048	26.2
"Chowan County, NC"	"37041"	18	249504	Unreliable
"Clay County, NC"	"37043"	34	169759	20.0
"Cleveland County, NC"	"37045"	251	1651651	15.2
"Columbus County, NC"	"37047"	139	954892	14.6
"Craven County, NC"	"37049"	205	1671028	12.3
"Cumberland County, NC"	"37051"	517	5318329	9.7
"Currituck County, NC"	"37053"	34	377339	9.0
"Dare County, NC"	"37055"	105	564126	18.6
"Davidson County, NC"	"37057"	400	2677934	14.9
"Davie County, NC"	"37059"	81	664841	12.2
"Duplin County, NC"	"37061"	52	938587	5.5
"Durham County, NC"	"37063"	351	4349941	8.1
"Edgecombe County, NC"	"37065"	79	949654	8.3
"Forsyth County, NC"	"37067"	616	5719346	10.8
"Franklin County, NC"	"37069"	88	955889	9.2
"Gaston County, NC"	"37071"	674	3401718	19.8
"Gates County, NC"	"37073"	10	193868	Unreliable
"Graham County, NC"	"37075"	28	144196	19.4
"Granville County, NC"	"37077"	76	944424	8.0
"Greene County, NC"	"37079"	21	348749	6.0
"Guilford County, NC"	"37081"	705	7933212	8.9
"Halifax County, NC"	"37083"	87	939917	9.3
"Harnett County, NC"	"37085"	166	1830374	9.1
"Haywood County, NC"	"37087"	173	977142	17.7
"Henderson County, NC"	"37089"	254	1717180	14.8
"Hertford County, NC"	"37091"	21	406431	5.2
"Hoke County, NC"	"37093"	60	726946	8.3
"Hyde County, NC"	"37095"	Suppressed	97728	Suppressed
"Iredell County, NC"	"37097"	320	2508100	12.8
"Jackson County, NC"	"37099"	92	642906	14.3
"Johnston County, NC"	"37101"	222	2614521	8.5
"Jones County, NC"	"37103"	14	172089	Unreliable
"Lee County, NC"	"37105"	100	922997	10.8
"Lenoir County, NC"	"37107"	78	1006310	7.8
"Lincoln County, NC"	"37109"	173	1241248	13.9
"McDowell County, NC"	"37111"	104	747948	13.9
"Macon County, NC"	"37113"	89	552443	16.1
"Madison County, NC"	"37115"	41	346337	11.8
"Martin County, NC"	"37117"	41	416857	9.8
"Mecklenburg County, NC"	"37119"	1023	14520756	7.0
"Mitchell County, NC"	"37121"	63	265657	23.7
"Montgomery County, NC"	"37123"	37	464525	8.0
"Moore County, NC"	"37125"	144	1428913	10.1
"Nash County, NC"	"37127"	133	1569281	8.5
"New Hanover County, NC"	"37129"	515	3238346	15.9
"Northampton County, NC"	"37131"	19	370379	Unreliable
"Onslow County, NC"	"37133"	244	2837409	8.6
"Orange County, NC"	"37135"	172	2174188	7.9
"Pamlico County, NC"	"37137"	27	220701	12.2
"Pasquotank County, NC"	"37139"	51	651470	7.8
"Pender County, NC"	"37141"	90	826071	10.9
"Perquimans County, NC"	"37143"	21	214318	9.8
"Person County, NC"	"37145"	68	647327	10.5
"Pitt County, NC"	"37147"	240	2651515	9.1
"Polk County, NC"	"37149"	49	335057	14.6
"Randolph County, NC"	"37151"	283	2342266	12.1
"Richmond County, NC"	"37153"	140	788161	17.8
"Robeson County, NC"	"37155"	204	2207153	9.2
"Rockingham County, NC"	"37157"	216	1574581	13.7
"Rowan County, NC"	"37159"	396	2298360	17.2
"Rutherford County, NC"	"37161"	224	1116781	20.1
"Sampson County, NC"	"37163"	132	1058643	12.5
"Scotland County, NC"	"37165"	70	612263	11.4
"Stanly County, NC"	"37167"	135	1013255	13.3
"Stokes County, NC"	"37169"	111	785690	14.1
"Surry County, NC"	"37171"	176	1235732	14.2
"Swain County, NC"	"37173"	47	232067	20.3
"Transylvania County, NC"	"37175"	86	536365	16.0
"Tyrrell County, NC"	"37177"	Suppressed	72468	Suppressed
"Union County, NC"	"37179"	199	2987682	6.7
"Vance County, NC"	"37181"	98	755020	13.0
"Wake County, NC"	"37183"	880	13857778	6.4
"Warren County, NC"	"37185"	13	348052	Unreliable
"Washington County, NC"	"37187"	Suppressed	224480	Suppressed
"Watauga County, NC"	"37189"	80	820099	9.8
"Wayne County, NC"	"37191"	157	2024172	7.8
"Wilkes County, NC"	"37193"	281	1158032	24.3
"Wilson County, NC"	"37195"	86	1330667	6.5
"Yadkin County, NC"	"37197"	102	638980	16.0
"Yancey County, NC"	"37199"	66	301687	21.9
"Adams County, ND"	"38001"	Suppressed	41062	Suppressed
"Barnes County, ND"	"38003"	Suppressed	190776	Suppressed
"Benson County, ND"	"38005"	Suppressed	115044	Suppressed
"Billings County, ND"	"38007"	Suppressed	14213	Suppressed
"Bottineau County, ND"	"38009"	Suppressed	113642	Suppressed
"Bowman County, ND"	"38011"	Suppressed	53615	Suppressed
"Burke County, ND"	"38013"	Suppressed	35872	Suppressed
"Burleigh County, ND"	"38015"	57	1333215	4.3
"Cass County, ND"	"38017"	88	2426899	3.6
"Cavalier County, ND"	"38019"	Suppressed	72114	Suppressed
"Dickey County, ND"	"38021"	Suppressed	92139	Suppressed
"Divide County, ND"	"38023"	Suppressed	37244	Suppressed
"Dunn County, ND"	"38025"	Suppressed	62992	Suppressed
"Eddy County, ND"	"38027"	Suppressed	43012	Suppressed
"Emmons County, ND"	"38029"	Suppressed	64278	Suppressed
"Foster County, ND"	"38031"	Suppressed	59362	Suppressed
"Golden Valley County, ND"	"38033"	Suppressed	30182	Suppressed
"Grand Forks County, ND"	"38035"	49	1140725	4.3
"Grant County, ND"	"38037"	Suppressed	43110	Suppressed
"Griggs County, ND"	"38039"	Suppressed	42227	Suppressed
"Hettinger County, ND"	"38041"	Suppressed	44208	Suppressed
"Kidder County, ND"	"38043"	Suppressed	42802	Suppressed
"LaMoure County, ND"	"38045"	Suppressed	74081	Suppressed
"Logan County, ND"	"38047"	Suppressed	35175	Suppressed
"McHenry County, ND"	"38049"	Suppressed	96843	Suppressed
"McIntosh County, ND"	"38051"	Suppressed	51512	Suppressed
"McKenzie County, ND"	"38053"	10	117900	Unreliable
"McLean County, ND"	"38055"	Suppressed	155524	Suppressed
"Mercer County, ND"	"38057"	Suppressed	144715	Suppressed
"Morton County, ND"	"38059"	16	455410	Unreliable
"Mountrail County, ND"	"38061"	Suppressed	129305	Suppressed
"Nelson County, ND"	"38063"	Suppressed	55824	Suppressed
"Oliver County, ND"	"38065"	Suppressed	32377	Suppressed
"Pembina County, ND"	"38067"	Suppressed	131679	Suppressed
"Pierce County, ND"	"38069"	Suppressed	75761	Suppressed
"Ramsey County, ND"	"38071"	Suppressed	196793	Suppressed
"Ransom County, ND"	"38073"	Suppressed	96222	Suppressed
"Renville County, ND"	"38075"	Suppressed	42966	Suppressed
"Richland County, ND"	"38077"	13	287663	Unreliable
"Rolette County, ND"	"38079"	14	236870	Unreliable
"Sargent County, ND"	"38081"	Suppressed	68844	Suppressed
"Sheridan County, ND"	"38083"	Suppressed	24604	Suppressed
"Sioux County, ND"	"38085"	Suppressed	70832	Suppressed
"Slope County, ND"	"38087"	Suppressed	12675	Suppressed
"Stark County, ND"	"38089"	30	418061	7.2
"Steele County, ND"	"38091"	Suppressed	34846	Suppressed
"Stutsman County, ND"	"38093"	Suppressed	361006	Suppressed
"Towner County, ND"	"38095"	Suppressed	41882	Suppressed
"Traill County, ND"	"38097"	Suppressed	140160	Suppressed
"Walsh County, ND"	"38099"	Suppressed	195652	Suppressed
"Ward County, ND"	"38101"	23	1041499	2.2
"Wells County, ND"	"38103"	Suppressed	76280	Suppressed
"Williams County, ND"	"38105"	16	392340	Unreliable
"Adams County, OH"	"39001"	102	479005	21.3
"Allen County, OH"	"39003"	123	1813864	6.8
"Ashland County, OH"	"39005"	59	901000	6.5
"Ashtabula County, OH"	"39007"	214	1727259	12.4
"Athens County, OH"	"39009"	133	1088222	12.2
"Auglaize County, OH"	"39011"	55	782753	7.0
"Belmont County, OH"	"39013"	117	1191772	9.8
"Brown County, OH"	"39015"	177	746351	23.7
