"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
"Texas"	"48"	"Madison County, TX"	"48313"	"Male"	"M"	10	132532	Unreliable
"Texas"	"48"	"Marion County, TX"	"48315"	"Female"	"F"	Suppressed	93213	Suppressed
"Texas"	"48"	"Marion County, TX"	"48315"	"Male"	"M"	10	89110	Unreliable
"Texas"	"48"	"Martin County, TX"	"48317"	"Female"	"F"	Suppressed	40907	Suppressed
"Texas"	"48"	"Martin County, TX"	"48317"	"Male"	"M"	Suppressed	40775	Suppressed
"Texas"	"48"	"Mason County, TX"	"48319"	"Female"	"F"	Suppressed	33555	Suppressed
"Texas"	"48"	"Mason County, TX"	"48319"	"Male"	"M"	Suppressed	32594	Suppressed
"Texas"	"48"	"Matagorda County, TX"	"48321"	"Female"	"F"	20	316285	6.3
"Texas"	"48"	"Matagorda County, TX"	"48321"	"Male"	"M"	26	313668	8.3
"Texas"	"48"	"Maverick County, TX"	"48323"	"Female"	"F"	Suppressed	453429	Suppressed
"Texas"	"48"	"Maverick County, TX"	"48323"	"Male"	"M"	22	429336	5.1
"Texas"	"48"	"Medina County, TX"	"48325"	"Female"	"F"	Suppressed	362993	Suppressed
"Texas"	"48"	"Medina County, TX"	"48325"	"Male"	"M"	18	384754	Unreliable
"Texas"	"48"	"Menard County, TX"	"48327"	"Female"	"F"	Suppressed	18958	Suppressed
"Texas"	"48"	"Menard County, TX"	"48327"	"Male"	"M"	Suppressed	19223	Suppressed
"Texas"	"48"	"Midland County, TX"	"48329"	"Female"	"F"	70	1143748	6.1
"Texas"	"48"	"Midland County, TX"	"48329"	"Male"	"M"	123	1101943	11.2
"Texas"	"48"	"Milam County, TX"	"48331"	"Female"	"F"	14	212289	Unreliable
"Texas"	"48"	"Milam County, TX"	"48331"	"Male"	"M"	14	207076	Unreliable
"Texas"	"48"	"Mills County, TX"	"48333"	"Female"	"F"	Suppressed	42479	Suppressed
"Texas"	"48"	"Mills County, TX"	"48333"	"Male"	"M"	Suppressed	41234	Suppressed
"Texas"	"48"	"Mitchell County, TX"	"48335"	"Female"	"F"	Suppressed	61480	Suppressed
"Texas"	"48"	"Mitchell County, TX"	"48335"	"Male"	"M"	Suppressed	98016	Suppressed
"Texas"	"48"	"Montague County, TX"	"48337"	"Female"	"F"	16	169620	Unreliable
"Texas"	"48"	"Montague County, TX"	"48337"	"Male"	"M"	25	161704	15.5
"Texas"	"48"	"Montgomery County, TX"	"48339"	"Female"	"F"	369	3497107	10.6
"Texas"	"48"	"Montgomery County, TX"	"48339"	"Male"	"M"	413	3438219	12.0
"Texas"	"48"	"Moore County, TX"	"48341"	"Female"	"F"	Suppressed	174790	Suppressed
"Texas"	"48"	"Moore County, TX"	"48341"	"Male"	"M"	12	183053	Unreliable
"Texas"	"48"	"Morris County, TX"	"48343"	"Female"	"F"	Suppressed	114560	Suppressed
"Texas"	"48"	"Morris County, TX"	"48343"	"Male"	"M"	16	106118	Unreliable
"Texas"	"48"	"Motley County, TX"	"48345"	"Female"	"F"	Suppressed	10416	Suppressed
"Texas"	"48"	"Motley County, TX"	"48345"	"Male"	"M"	Suppressed	10899	Suppressed
"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Female"	"F"	47	553328	8.5
"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Male"	"M"	48	508338	9.4
"Texas"	"48"	"Navarro County, TX"	"48349"	"Female"	"F"	23	403941	5.7
"Texas"	"48"	"Navarro County, TX"	"48349"	"Male"	"M"	35	394540	8.9
"Texas"	"48"	"Newton County, TX"	"48351"	"Female"	"F"	24	120368	19.9
"Texas"	"48"	"Newton County, TX"	"48351"	"Male"	"M"	18	126722	Unreliable
"Texas"	"48"	"Nolan County, TX"	"48353"	"Female"	"F"	11	130485	Unreliable
"Texas"	"48"	"Nolan County, TX"	"48353"	"Male"	"M"	13	127175	Unreliable
"Texas"	"48"	"Nueces County, TX"	"48355"	"Female"	"F"	249	2880073	8.6
"Texas"	"48"	"Nueces County, TX"	"48355"	"Male"	"M"	458	2773686	16.5
"Texas"	"48"	"Ochiltree County, TX"	"48357"	"Female"	"F"	Suppressed	82608	Suppressed
"Texas"	"48"	"Ochiltree County, TX"	"48357"	"Male"	"M"	Suppressed	84527	Suppressed
"Texas"	"48"	"Oldham County, TX"	"48359"	"Female"	"F"	Suppressed	17243	Suppressed
"Texas"	"48"	"Oldham County, TX"	"48359"	"Male"	"M"	Suppressed	17889	Suppressed
"Texas"	"48"	"Orange County, TX"	"48361"	"Female"	"F"	142	715068	19.9
"Texas"	"48"	"Orange County, TX"	"48361"	"Male"	"M"	184	699426	26.3
"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Female"	"F"	18	238681	Unreliable
"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Male"	"M"	29	230905	12.6
"Texas"	"48"	"Panola County, TX"	"48365"	"Female"	"F"	13	202683	Unreliable
"Texas"	"48"	"Panola County, TX"	"48365"	"Male"	"M"	13	194918	Unreliable
"Texas"	"48"	"Parker County, TX"	"48367"	"Female"	"F"	74	902157	8.2
"Texas"	"48"	"Parker County, TX"	"48367"	"Male"	"M"	113	925576	12.2
"Texas"	"48"	"Parmer County, TX"	"48369"	"Female"	"F"	Suppressed	84093	Suppressed
"Texas"	"48"	"Parmer County, TX"	"48369"	"Male"	"M"	Suppressed	86847	Suppressed
"Texas"	"48"	"Pecos County, TX"	"48371"	"Female"	"F"	Suppressed	117792	Suppressed
"Texas"	"48"	"Pecos County, TX"	"48371"	"Male"	"M"	Suppressed	151140	Suppressed
"Texas"	"48"	"Polk County, TX"	"48373"	"Female"	"F"	57	358677	15.9
"Texas"	"48"	"Polk County, TX"	"48373"	"Male"	"M"	72	403744	17.8
"Texas"	"48"	"Potter County, TX"	"48375"	"Female"	"F"	85	991819	8.6
"Texas"	"48"	"Potter County, TX"	"48375"	"Male"	"M"	126	1027858	12.3
"Texas"	"48"	"Presidio County, TX"	"48377"	"Female"	"F"	Suppressed	64418	Suppressed
"Texas"	"48"	"Presidio County, TX"	"48377"	"Male"	"M"	Suppressed	62797	Suppressed
"Texas"	"48"	"Rains County, TX"	"48379"	"Female"	"F"	Suppressed	88963	Suppressed
"Texas"	"48"	"Rains County, TX"	"48379"	"Male"	"M"	13	90060	Unreliable
"Texas"	"48"	"Randall County, TX"	"48381"	"Female"	"F"	69	1006372	6.9
"Texas"	"48"	"Randall County, TX"	"48381"	"Male"	"M"	78	957646	8.1
"Texas"	"48"	"Reagan County, TX"	"48383"	"Female"	"F"	Suppressed	27827	Suppressed
"Texas"	"48"	"Reagan County, TX"	"48383"	"Male"	"M"	Suppressed	29301	Suppressed
"Texas"	"48"	"Real County, TX"	"48385"	"Female"	"F"	Suppressed	27623	Suppressed
"Texas"	"48"	"Real County, TX"	"48385"	"Male"	"M"	Suppressed	27079	Suppressed
"Texas"	"48"	"Red River County, TX"	"48387"	"Female"	"F"	Suppressed	115881	Suppressed
"Texas"	"48"	"Red River County, TX"	"48387"	"Male"	"M"	Suppressed	109259	Suppressed
"Texas"	"48"	"Reeves County, TX"	"48389"	"Female"	"F"	Suppressed	96023	Suppressed
"Texas"	"48"	"Reeves County, TX"	"48389"	"Male"	"M"	25	131745	19.0
"Texas"	"48"	"Refugio County, TX"	"48391"	"Female"	"F"	Suppressed	64352	Suppressed
"Texas"	"48"	"Refugio County, TX"	"48391"	"Male"	"M"	Suppressed	63165	Suppressed
"Texas"	"48"	"Roberts County, TX"	"48393"	"Female"	"F"	Suppressed	7556	Suppressed
"Texas"	"48"	"Roberts County, TX"	"48393"	"Male"	"M"	Suppressed	7342	Suppressed
"Texas"	"48"	"Robertson County, TX"	"48395"	"Female"	"F"	10	143081	Unreliable
"Texas"	"48"	"Robertson County, TX"	"48395"	"Male"	"M"	15	135721	Unreliable
"Texas"	"48"	"Rockwall County, TX"	"48397"	"Female"	"F"	25	579207	4.3
"Texas"	"48"	"Rockwall County, TX"	"48397"	"Male"	"M"	46	565849	8.1
"Texas"	"48"	"Runnels County, TX"	"48399"	"Female"	"F"	Suppressed	92893	Suppressed
"Texas"	"48"	"Runnels County, TX"	"48399"	"Male"	"M"	Suppressed	89357	Suppressed
"Texas"	"48"	"Rusk County, TX"	"48401"	"Female"	"F"	32	414613	7.7
"Texas"	"48"	"Rusk County, TX"	"48401"	"Male"	"M"	34	451911	7.5
"Texas"	"48"	"Sabine County, TX"	"48403"	"Female"	"F"	10	91608	Unreliable
"Texas"	"48"	"Sabine County, TX"	"48403"	"Male"	"M"	10	87204	Unreliable
"Texas"	"48"	"San Augustine County, TX"	"48405"	"Female"	"F"	11	77938	Unreliable
"Texas"	"48"	"San Augustine County, TX"	"48405"	"Male"	"M"	Suppressed	73466	Suppressed
"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Female"	"F"	22	214154	10.3
"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Male"	"M"	33	214467	15.4
"Texas"	"48"	"San Patricio County, TX"	"48409"	"Female"	"F"	42	565548	7.4
"Texas"	"48"	"San Patricio County, TX"	"48409"	"Male"	"M"	65	564399	11.5
"Texas"	"48"	"San Saba County, TX"	"48411"	"Female"	"F"	Suppressed	47639	Suppressed
"Texas"	"48"	"San Saba County, TX"	"48411"	"Male"	"M"	Suppressed	54581	Suppressed
"Texas"	"48"	"Schleicher County, TX"	"48413"	"Female"	"F"	Suppressed	26491	Suppressed
"Texas"	"48"	"Schleicher County, TX"	"48413"	"Male"	"M"	Suppressed	26962	Suppressed
"Texas"	"48"	"Scurry County, TX"	"48415"	"Female"	"F"	Suppressed	132423	Suppressed
"Texas"	"48"	"Scurry County, TX"	"48415"	"Male"	"M"	Suppressed	149816	Suppressed
"Texas"	"48"	"Shackelford County, TX"	"48417"	"Female"	"F"	Suppressed	29542	Suppressed
"Texas"	"48"	"Shackelford County, TX"	"48417"	"Male"	"M"	Suppressed	27165	Suppressed
"Texas"	"48"	"Shelby County, TX"	"48419"	"Female"	"F"	10	220198	Unreliable
"Texas"	"48"	"Shelby County, TX"	"48419"	"Male"	"M"	26	211829	12.3
"Texas"	"48"	"Sherman County, TX"	"48421"	"Female"	"F"	Suppressed	25529	Suppressed
"Texas"	"48"	"Sherman County, TX"	"48421"	"Male"	"M"	Suppressed	26615	Suppressed
"Texas"	"48"	"Smith County, TX"	"48423"	"Female"	"F"	132	1746348	7.6
"Texas"	"48"	"Smith County, TX"	"48423"	"Male"	"M"	160	1625200	9.8
"Texas"	"48"	"Somervell County, TX"	"48425"	"Female"	"F"	Suppressed	67929	Suppressed
"Texas"	"48"	"Somervell County, TX"	"48425"	"Male"	"M"	Suppressed	66515	Suppressed
"Texas"	"48"	"Starr County, TX"	"48427"	"Female"	"F"	Suppressed	515836	Suppressed
"Texas"	"48"	"Starr County, TX"	"48427"	"Male"	"M"	12	485275	Unreliable
"Texas"	"48"	"Stephens County, TX"	"48429"	"Female"	"F"	Suppressed	78038	Suppressed
"Texas"	"48"	"Stephens County, TX"	"48429"	"Male"	"M"	Suppressed	83271	Suppressed
"Texas"	"48"	"Sterling County, TX"	"48431"	"Female"	"F"	Suppressed	10451	Suppressed
"Texas"	"48"	"Sterling County, TX"	"48431"	"Male"	"M"	Suppressed	10792	Suppressed
"Texas"	"48"	"Stonewall County, TX"	"48433"	"Female"	"F"	Suppressed	13060	Suppressed
"Texas"	"48"	"Stonewall County, TX"	"48433"	"Male"	"M"	Suppressed	12102	Suppressed
"Texas"	"48"	"Sutton County, TX"	"48435"	"Female"	"F"	Suppressed	34974	Suppressed
"Texas"	"48"	"Sutton County, TX"	"48435"	"Male"	"M"	Suppressed	34953	Suppressed
"Texas"	"48"	"Swisher County, TX"	"48437"	"Female"	"F"	Suppressed	63962	Suppressed
"Texas"	"48"	"Swisher County, TX"	"48437"	"Male"	"M"	Suppressed	70750	Suppressed
"Texas"	"48"	"Tarrant County, TX"	"48439"	"Female"	"F"	897	14689758	6.1
"Texas"	"48"	"Tarrant County, TX"	"48439"	"Male"	"M"	1413	14216258	9.9
"Texas"	"48"	"Taylor County, TX"	"48441"	"Female"	"F"	84	1132152	7.4
"Texas"	"48"	"Taylor County, TX"	"48441"	"Male"	"M"	110	1070606	10.3
"Texas"	"48"	"Terrell County, TX"	"48443"	"Female"	"F"	Suppressed	7912	Suppressed
"Texas"	"48"	"Terrell County, TX"	"48443"	"Male"	"M"	Suppressed	8356	Suppressed
"Texas"	"48"	"Terry County, TX"	"48445"	"Female"	"F"	Suppressed	101765	Suppressed
"Texas"	"48"	"Terry County, TX"	"48445"	"Male"	"M"	Suppressed	112472	Suppressed
"Texas"	"48"	"Throckmorton County, TX"	"48447"	"Female"	"F"	Suppressed	14537	Suppressed
"Texas"	"48"	"Throckmorton County, TX"	"48447"	"Male"	"M"	Suppressed	14068	Suppressed
"Texas"	"48"	"Titus County, TX"	"48449"	"Female"	"F"	10	261274	Unreliable
"Texas"	"48"	"Titus County, TX"	"48449"	"Male"	"M"	16	256249	Unreliable
"Texas"	"48"	"Tom Green County, TX"	"48451"	"Female"	"F"	69	942848	7.3
"Texas"	"48"	"Tom Green County, TX"	"48451"	"Male"	"M"	98	901394	10.9
"Texas"	"48"	"Travis County, TX"	"48453"	"Female"	"F"	626	8095285	7.7
"Texas"	"48"	"Travis County, TX"	"48453"	"Male"	"M"	1145	8316241	13.8
"Texas"	"48"	"Trinity County, TX"	"48455"	"Female"	"F"	20	124805	16.0
"Texas"	"48"	"Trinity County, TX"	"48455"	"Male"	"M"	15	117477	Unreliable
"Texas"	"48"	"Tyler County, TX"	"48457"	"Female"	"F"	17	168652	Unreliable
"Texas"	"48"	"Tyler County, TX"	"48457"	"Male"	"M"	20	192012	10.4
"Texas"	"48"	"Upshur County, TX"	"48459"	"Female"	"F"	29	329207	8.8
"Texas"	"48"	"Upshur County, TX"	"48459"	"Male"	"M"	30	320478	9.4
"Texas"	"48"	"Upton County, TX"	"48461"	"Female"	"F"	Suppressed	28051	Suppressed
"Texas"	"48"	"Upton County, TX"	"48461"	"Male"	"M"	Suppressed	28121	Suppressed
"Texas"	"48"	"Uvalde County, TX"	"48463"	"Female"	"F"	Suppressed	229372	Suppressed
"Texas"	"48"	"Uvalde County, TX"	"48463"	"Male"	"M"	11	219461	Unreliable
"Texas"	"48"	"Val Verde County, TX"	"48465"	"Female"	"F"	Suppressed	402775	Suppressed
"Texas"	"48"	"Val Verde County, TX"	"48465"	"Male"	"M"	25	402016	6.2
"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Female"	"F"	57	443427	12.9
"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Male"	"M"	51	429932	11.9
"Texas"	"48"	"Victoria County, TX"	"48469"	"Female"	"F"	48	752870	6.4
"Texas"	"48"	"Victoria County, TX"	"48469"	"Male"	"M"	77	717395	10.7
"Texas"	"48"	"Walker County, TX"	"48471"	"Female"	"F"	20	455174	4.4
"Texas"	"48"	"Walker County, TX"	"48471"	"Male"	"M"	40	663799	6.0
"Texas"	"48"	"Waller County, TX"	"48473"	"Female"	"F"	25	341113	7.3
"Texas"	"48"	"Waller County, TX"	"48473"	"Male"	"M"	27	335523	8.0
"Texas"	"48"	"Ward County, TX"	"48475"	"Female"	"F"	Suppressed	92250	Suppressed
"Texas"	"48"	"Ward County, TX"	"48475"	"Male"	"M"	Suppressed	90048	Suppressed
"Texas"	"48"	"Washington County, TX"	"48477"	"Female"	"F"	11	281157	Unreliable
"Texas"	"48"	"Washington County, TX"	"48477"	"Male"	"M"	12	270466	Unreliable
"Texas"	"48"	"Webb County, TX"	"48479"	"Female"	"F"	56	2035941	2.8
"Texas"	"48"	"Webb County, TX"	"48479"	"Male"	"M"	236	1920842	12.3
"Texas"	"48"	"Wharton County, TX"	"48481"	"Female"	"F"	17	354782	Unreliable
"Texas"	"48"	"Wharton County, TX"	"48481"	"Male"	"M"	17	343946	Unreliable
"Texas"	"48"	"Wheeler County, TX"	"48483"	"Female"	"F"	Suppressed	45724	Suppressed
"Texas"	"48"	"Wheeler County, TX"	"48483"	"Male"	"M"	Suppressed	44397	Suppressed
"Texas"	"48"	"Wichita County, TX"	"48485"	"Female"	"F"	163	1088985	15.0
"Texas"	"48"	"Wichita County, TX"	"48485"	"Male"	"M"	159	1142388	13.9
"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Female"	"F"	14	117739	Unreliable
"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Male"	"M"	11	115913	Unreliable
"Texas"	"48"	"Willacy County, TX"	"48489"	"Female"	"F"	Suppressed	168365	Suppressed
"Texas"	"48"	"Willacy County, TX"	"48489"	"Male"	"M"	Suppressed	193005	Suppressed
"Texas"	"48"	"Williamson County, TX"	"48491"	"Female"	"F"	178	3203452	5.6
"Texas"	"48"	"Williamson County, TX"	"48491"	"Male"	"M"	231	3124173	7.4
"Texas"	"48"	"Wilson County, TX"	"48493"	"Female"	"F"	Suppressed	338200	Suppressed
"Texas"	"48"	"Wilson County, TX"	"48493"	"Male"	"M"	23	337002	6.8
"Texas"	"48"	"Winkler County, TX"	"48495"	"Female"	"F"	Suppressed	60574	Suppressed
"Texas"	"48"	"Winkler County, TX"	"48495"	"Male"	"M"	14	60674	Unreliable
"Texas"	"48"	"Wise County, TX"	"48497"	"Female"	"F"	35	475611	7.4
"Texas"	"48"	"Wise County, TX"	"48497"	"Male"	"M"	46	483309	9.5
"Texas"	"48"	"Wood County, TX"	"48499"	"Female"	"F"	39	349113	11.2
"Texas"	"48"	"Wood County, TX"	"48499"	"Male"	"M"	41	337945	12.1
"Texas"	"48"	"Yoakum County, TX"	"48501"	"Female"	"F"	Suppressed	66371	Suppressed
"Texas"	"48"	"Yoakum County, TX"	"48501"	"Male"	"M"	Suppressed	64558	Suppressed
"Texas"	"48"	"Young County, TX"	"48503"	"Female"	"F"	34	158041	21.5
"Texas"	"48"	"Young County, TX"	"48503"	"Male"	"M"	24	150079	16.0
"Texas"	"48"	"Zapata County, TX"	"48505"	"Female"	"F"	Suppressed	113546	Suppressed
"Texas"	"48"	"Zapata County, TX"	"48505"	"Male"	"M"	13	113447	Unreliable
"Texas"	"48"	"Zavala County, TX"	"48507"	"Female"	"F"	Suppressed	100747	Suppressed
"Texas"	"48"	"Zavala County, TX"	"48507"	"Male"	"M"	11	98958	Unreliable
"Utah"	"49"	"Beaver County, UT"	"49001"	"Female"	"F"	12	52014	Unreliable
"Utah"	"49"	"Beaver County, UT"	"49001"	"Male"	"M"	Suppressed	54844	Suppressed
"Utah"	"49"	"Box Elder County, UT"	"49003"	"Female"	"F"	55	396950	13.9
"Utah"	"49"	"Box Elder County, UT"	"49003"	"Male"	"M"	50	405672	12.3
"Utah"	"49"	"Cache County, UT"	"49005"	"Female"	"F"	66	901568	7.3
"Utah"	"49"	"Cache County, UT"	"49005"	"Male"	"M"	87	885787	9.8
"Utah"	"49"	"Carbon County, UT"	"49007"	"Female"	"F"	71	176771	40.2
"Utah"	"49"	"Carbon County, UT"	"49007"	"Male"	"M"	56	172777	32.4
"Utah"	"49"	"Daggett County, UT"	"49009"	"Female"	"F"	Suppressed	7521	Suppressed
"Utah"	"49"	"Daggett County, UT"	"49009"	"Male"	"M"	Suppressed	9592	Suppressed
"Utah"	"49"	"Davis County, UT"	"49011"	"Female"	"F"	278	2409726	11.5
"Utah"	"49"	"Davis County, UT"	"49011"	"Male"	"M"	351	2433252	14.4
"Utah"	"49"	"Duchesne County, UT"	"49013"	"Female"	"F"	23	143501	16.0
"Utah"	"49"	"Duchesne County, UT"	"49013"	"Male"	"M"	32	147173	21.7
"Utah"	"49"	"Emery County, UT"	"49015"	"Female"	"F"	19	89705	Unreliable
"Utah"	"49"	"Emery County, UT"	"49015"	"Male"	"M"	24	91959	26.1
"Utah"	"49"	"Garfield County, UT"	"49017"	"Female"	"F"	Suppressed	40052	Suppressed
"Utah"	"49"	"Garfield County, UT"	"49017"	"Male"	"M"	Suppressed	42551	Suppressed
"Utah"	"49"	"Grand County, UT"	"49019"	"Female"	"F"	Suppressed	76015	Suppressed
"Utah"	"49"	"Grand County, UT"	"49019"	"Male"	"M"	16	75384	Unreliable
"Utah"	"49"	"Iron County, UT"	"49021"	"Female"	"F"	49	355724	13.8
"Utah"	"49"	"Iron County, UT"	"49021"	"Male"	"M"	66	352372	18.7
"Utah"	"49"	"Juab County, UT"	"49023"	"Female"	"F"	18	78880	Unreliable
"Utah"	"49"	"Juab County, UT"	"49023"	"Male"	"M"	10	82020	Unreliable
"Utah"	"49"	"Kane County, UT"	"49025"	"Female"	"F"	11	56997	Unreliable
"Utah"	"49"	"Kane County, UT"	"49025"	"Male"	"M"	13	56376	Unreliable
"Utah"	"49"	"Millard County, UT"	"49027"	"Female"	"F"	Suppressed	102258	Suppressed
"Utah"	"49"	"Millard County, UT"	"49027"	"Male"	"M"	19	107219	Unreliable
"Utah"	"49"	"Morgan County, UT"	"49029"	"Female"	"F"	Suppressed	73472	Suppressed
"Utah"	"49"	"Morgan County, UT"	"49029"	"Male"	"M"	11	75125	Unreliable
"Utah"	"49"	"Piute County, UT"	"49031"	"Female"	"F"	Suppressed	12101	Suppressed
"Utah"	"49"	"Piute County, UT"	"49031"	"Male"	"M"	Suppressed	12835	Suppressed
"Utah"	"49"	"Rich County, UT"	"49033"	"Female"	"F"	Suppressed	17740	Suppressed
"Utah"	"49"	"Rich County, UT"	"49033"	"Male"	"M"	Suppressed	18534	Suppressed
"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Female"	"F"	1295	8353885	15.5
"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Male"	"M"	1990	8459549	23.5
"Utah"	"49"	"San Juan County, UT"	"49037"	"Female"	"F"	Suppressed	122018	Suppressed
"Utah"	"49"	"San Juan County, UT"	"49037"	"Male"	"M"	11	122091	Unreliable
"Utah"	"49"	"Sanpete County, UT"	"49039"	"Female"	"F"	27	212093	12.7
"Utah"	"49"	"Sanpete County, UT"	"49039"	"Male"	"M"	42	227345	18.5
"Utah"	"49"	"Sevier County, UT"	"49041"	"Female"	"F"	27	168566	16.0
"Utah"	"49"	"Sevier County, UT"	"49041"	"Male"	"M"	23	171590	13.4
"Utah"	"49"	"Summit County, UT"	"49043"	"Female"	"F"	18	285504	Unreliable
"Utah"	"49"	"Summit County, UT"	"49043"	"Male"	"M"	47	304437	15.4
"Utah"	"49"	"Tooele County, UT"	"49045"	"Female"	"F"	76	443892	17.1
"Utah"	"49"	"Tooele County, UT"	"49045"	"Male"	"M"	91	448212	20.3
"Utah"	"49"	"Uintah County, UT"	"49047"	"Female"	"F"	31	255785	12.1
"Utah"	"49"	"Uintah County, UT"	"49047"	"Male"	"M"	37	261186	14.2
"Utah"	"49"	"Utah County, UT"	"49049"	"Female"	"F"	410	3973423	10.3
"Utah"	"49"	"Utah County, UT"	"49049"	"Male"	"M"	688	3978603	17.3
"Utah"	"49"	"Wasatch County, UT"	"49051"	"Female"	"F"	22	177809	12.4
"Utah"	"49"	"Wasatch County, UT"	"49051"	"Male"	"M"	22	184393	11.9
"Utah"	"49"	"Washington County, UT"	"49053"	"Female"	"F"	120	1070733	11.2
"Utah"	"49"	"Washington County, UT"	"49053"	"Male"	"M"	192	1046504	18.3
"Utah"	"49"	"Wayne County, UT"	"49055"	"Female"	"F"	Suppressed	22214	Suppressed
"Utah"	"49"	"Wayne County, UT"	"49055"	"Male"	"M"	Suppressed	22545	Suppressed
"Utah"	"49"	"Weber County, UT"	"49057"	"Female"	"F"	308	1855155	16.6
"Utah"	"49"	"Weber County, UT"	"49057"	"Male"	"M"	388	1868408	20.8
"Vermont"	"50"	"Addison County, VT"	"50001"	"Female"	"F"	18	312060	Unreliable
"Vermont"	"50"	"Addison County, VT"	"50001"	"Male"	"M"	31	310138	10.0
"Vermont"	"50"	"Bennington County, VT"	"50003"	"Female"	"F"	20	324677	6.2
"Vermont"	"50"	"Bennington County, VT"	"50003"	"Male"	"M"	35	303164	11.5
"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Female"	"F"	16	263049	Unreliable
"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Male"	"M"	26	258962	10.0
"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Female"	"F"	90	1338503	6.7
"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Male"	"M"	156	1276451	12.2
"Vermont"	"50"	"Essex County, VT"	"50009"	"Female"	"F"	Suppressed	53685	Suppressed
"Vermont"	"50"	"Essex County, VT"	"50009"	"Male"	"M"	12	54440	Unreliable
"Vermont"	"50"	"Franklin County, VT"	"50011"	"Female"	"F"	32	404524	7.9
"Vermont"	"50"	"Franklin County, VT"	"50011"	"Male"	"M"	48	398457	12.0
"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Female"	"F"	Suppressed	60008	Suppressed
"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Male"	"M"	Suppressed	59802	Suppressed
"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Female"	"F"	Suppressed	204239	Suppressed
"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Male"	"M"	24	204145	11.8
"Vermont"	"50"	"Orange County, VT"	"50017"	"Female"	"F"	20	245544	8.1
"Vermont"	"50"	"Orange County, VT"	"50017"	"Male"	"M"	31	245048	12.7
"Vermont"	"50"	"Orleans County, VT"	"50019"	"Female"	"F"	11	229240	Unreliable
"Vermont"	"50"	"Orleans County, VT"	"50019"	"Male"	"M"	30	229182	13.1
"Vermont"	"50"	"Rutland County, VT"	"50021"	"Female"	"F"	44	537710	8.2
"Vermont"	"50"	"Rutland County, VT"	"50021"	"Male"	"M"	93	518244	17.9
"Vermont"	"50"	"Washington County, VT"	"50023"	"Female"	"F"	42	509015	8.3
"Vermont"	"50"	"Washington County, VT"	"50023"	"Male"	"M"	62	494477	12.5
"Vermont"	"50"	"Windham County, VT"	"50025"	"Female"	"F"	40	383220	10.4
"Vermont"	"50"	"Windham County, VT"	"50025"	"Male"	"M"	52	367479	14.2
"Vermont"	"50"	"Windsor County, VT"	"50027"	"Female"	"F"	44	494558	8.9
"Vermont"	"50"	"Windsor County, VT"	"50027"	"Male"	"M"	68	472905	14.4
"Virginia"	"51"	"Accomack County, VA"	"51001"	"Female"	"F"	15	306231	Unreliable
"Virginia"	"51"	"Accomack County, VA"	"51001"	"Male"	"M"	38	289738	13.1
"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Female"	"F"	20	831337	2.4
"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Male"	"M"	45	765448	5.9
"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Female"	"F"	Suppressed	138651	Suppressed
"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Male"	"M"	11	133200	Unreliable
"Virginia"	"51"	"Amelia County, VA"	"51007"	"Female"	"F"	Suppressed	105505	Suppressed
"Virginia"	"51"	"Amelia County, VA"	"51007"	"Male"	"M"	Suppressed	101863	Suppressed
"Virginia"	"51"	"Amherst County, VA"	"51009"	"Female"	"F"	16	284675	Unreliable
"Virginia"	"51"	"Amherst County, VA"	"51009"	"Male"	"M"	14	260496	Unreliable
"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Female"	"F"	Suppressed	125984	Suppressed
"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Male"	"M"	Suppressed	119913	Suppressed
"Virginia"	"51"	"Arlington County, VA"	"51013"	"Female"	"F"	64	1712750	3.7
"Virginia"	"51"	"Arlington County, VA"	"51013"	"Male"	"M"	100	1713869	5.8
"Virginia"	"51"	"Augusta County, VA"	"51015"	"Female"	"F"	47	596642	7.9
"Virginia"	"51"	"Augusta County, VA"	"51015"	"Male"	"M"	64	608568	10.5
